Timestamp,Event,SequenceNum,Detail
2026-06-07T20:48:37.9649843Z,PacketSent,0,"size=1069"
2026-06-07T20:48:37.9666731Z,AckReceived,0,""
2026-06-07T20:48:37.9667349Z,PacketSent,1,"size=1069"
2026-06-07T20:48:37.9697624Z,AckReceived,1,""
2026-06-07T20:48:37.9698375Z,PacketSent,2,"size=1069"
2026-06-07T20:48:37.9701759Z,AckReceived,2,""
2026-06-07T20:48:37.9702167Z,PacketSent,3,"size=1069"
2026-06-07T20:48:37.9704056Z,AckReceived,3,""
2026-06-07T20:48:37.9704573Z,PacketSent,4,"size=1069"
2026-06-07T20:48:37.9705794Z,AckReceived,4,""
2026-06-07T20:48:37.9706302Z,PacketSent,5,"size=1069"
2026-06-07T20:48:37.9707682Z,AckReceived,5,""
2026-06-07T20:48:37.9707996Z,PacketSent,6,"size=1069"
2026-06-07T20:48:37.9709518Z,AckReceived,6,""
2026-06-07T20:48:37.9709780Z,PacketSent,7,"size=1069"
2026-06-07T20:48:37.9711183Z,AckReceived,7,""
2026-06-07T20:48:37.9711536Z,PacketSent,8,"size=1069"
2026-06-07T20:48:37.9712921Z,AckReceived,8,""
2026-06-07T20:48:37.9713338Z,PacketSent,9,"size=1069"
2026-06-07T20:48:37.9714492Z,AckReceived,9,""
2026-06-07T20:48:37.9715543Z,PacketSent,10,"size=1069"
2026-06-07T20:48:37.9716755Z,AckReceived,10,""
2026-06-07T20:48:37.9717174Z,PacketSent,11,"size=1069"
2026-06-07T20:48:37.9718390Z,AckReceived,11,""
2026-06-07T20:48:37.9718710Z,PacketSent,12,"size=1069"
2026-06-07T20:48:37.9719790Z,AckReceived,12,""
2026-06-07T20:48:37.9720043Z,PacketSent,13,"size=1069"
2026-06-07T20:48:37.9721154Z,AckReceived,13,""
2026-06-07T20:48:37.9721400Z,PacketSent,14,"size=1069"
2026-06-07T20:48:37.9722488Z,AckReceived,14,""
2026-06-07T20:48:37.9722723Z,PacketSent,15,"size=1069"
2026-06-07T20:48:37.9723689Z,AckReceived,15,""
2026-06-07T20:48:37.9723931Z,PacketSent,16,"size=1069"
2026-06-07T20:48:37.9724995Z,AckReceived,16,""
2026-06-07T20:48:37.9725297Z,PacketSent,17,"size=1069"
2026-06-07T20:48:37.9726356Z,AckReceived,17,""
2026-06-07T20:48:37.9726597Z,PacketSent,18,"size=1069"
2026-06-07T20:48:37.9727593Z,AckReceived,18,""
2026-06-07T20:48:37.9727877Z,PacketSent,19,"size=1069"
2026-06-07T20:48:37.9728961Z,AckReceived,19,""
2026-06-07T20:48:37.9729208Z,PacketSent,20,"size=1069"
2026-06-07T20:48:37.9730255Z,AckReceived,20,""
2026-06-07T20:48:37.9730540Z,PacketSent,21,"size=1069"
2026-06-07T20:48:37.9731689Z,AckReceived,21,""
2026-06-07T20:48:37.9732110Z,PacketSent,22,"size=1069"
2026-06-07T20:48:37.9733267Z,AckReceived,22,""
2026-06-07T20:48:37.9733652Z,PacketSent,23,"size=1069"
2026-06-07T20:48:37.9734764Z,AckReceived,23,""
2026-06-07T20:48:37.9735024Z,PacketSent,24,"size=1069"
2026-06-07T20:48:37.9736140Z,AckReceived,24,""
2026-06-07T20:48:37.9736441Z,PacketSent,25,"size=1069"
2026-06-07T20:48:37.9737849Z,AckReceived,25,""
2026-06-07T20:48:37.9738149Z,PacketSent,26,"size=1069"
2026-06-07T20:48:37.9739251Z,AckReceived,26,""
2026-06-07T20:48:37.9739586Z,PacketSent,27,"size=1069"
2026-06-07T20:48:37.9740730Z,AckReceived,27,""
2026-06-07T20:48:37.9741007Z,PacketSent,28,"size=1069"
2026-06-07T20:48:37.9742183Z,AckReceived,28,""
2026-06-07T20:48:37.9742499Z,PacketSent,29,"size=1069"
2026-06-07T20:48:37.9743584Z,AckReceived,29,""
2026-06-07T20:48:37.9743875Z,PacketSent,30,"size=1069"
2026-06-07T20:48:37.9745004Z,AckReceived,30,""
2026-06-07T20:48:37.9745244Z,PacketSent,31,"size=1069"
2026-06-07T20:48:37.9746277Z,AckReceived,31,""
2026-06-07T20:48:37.9746561Z,PacketSent,32,"size=1069"
2026-06-07T20:48:37.9747757Z,AckReceived,32,""
2026-06-07T20:48:37.9748056Z,PacketSent,33,"size=1069"
2026-06-07T20:48:37.9749393Z,AckReceived,33,""
2026-06-07T20:48:37.9749895Z,PacketSent,34,"size=1069"
